strain_name,Genus
GCF_000024585.1,Staphylococcus
GCF_000025085.1,Staphylococcus
GCF_000025145.1,Staphylococcus
GCF_000027045.1,Staphylococcus
GCF_000144955.2,Staphylococcus
GCF_000145595.1,Staphylococcus
GCF_000159535.2,Staphylococcus
GCF_000160335.2,Staphylococcus
GCF_000185885.1,Staphylococcus
GCF_000189455.2,Staphylococcus
GCF_000189495.1,Staphylococcus
GCF_000204665.1,Staphylococcus
GCF_000210315.1,Staphylococcus
GCF_000236925.1,Staphylococcus
GCF_000237125.2,Staphylococcus
GCF_000237265.1,Staphylococcus
GCF_000239235.1,Staphylococcus
GCF_000245495.1,Staphylococcus
GCF_000253135.1,Staphylococcus
GCF_000270465.1,Staphylococcus
GCF_000284535.1,Staphylococcus
GCF_000296595.1,Staphylococcus
GCF_000382965.1,Staphylococcus
GCF_000382985.1,Staphylococcus
GCF_000383005.1,Staphylococcus
GCF_000412775.1,Staphylococcus
GCF_000418345.1,Staphylococcus
GCF_000452385.2,Staphylococcus
GCF_000462955.1,Staphylococcus
GCF_000463055.1,Staphylococcus
GCF_000470845.1,Staphylococcus
GCF_000470865.1,Staphylococcus
GCF_000485885.1,Staphylococcus
GCF_000494875.1,Staphylococcus
GCF_000568455.1,Staphylococcus
GCF_000597965.1,Staphylococcus
GCF_000626615.2,Staphylococcus
GCF_000695215.1,Staphylococcus
GCF_000695875.1,Staphylococcus
GCF_000706685.1,Staphylococcus
GCF_000709415.1,Staphylococcus
GCF_000737615.1,Staphylococcus
GCF_000746505.1,Staphylococcus
GCF_000751035.1,Staphylococcus
GCF_000756205.1,Staphylococcus
GCF_000759555.1,Staphylococcus
GCF_000769575.1,Staphylococcus
GCF_000772025.1,Staphylococcus
GCF_000815045.1,Staphylococcus
GCF_000815085.1,Staphylococcus
GCF_000815125.1,Staphylococcus
GCF_000815165.1,Staphylococcus
GCF_000815205.1,Staphylococcus
GCF_000815245.1,Staphylococcus
GCF_000816085.1,Staphylococcus
GCF_000828035.1,Staphylococcus
GCF_000953255.1,Staphylococcus
GCF_000953575.1,Staphylococcus
GCF_000967325.1,Staphylococcus
GCF_000967345.1,Staphylococcus
GCF_000967365.1,Staphylococcus
GCF_000967385.1,Staphylococcus
GCF_000967405.1,Staphylococcus
GCF_000969225.1,Staphylococcus
GCF_001018645.2,Staphylococcus
GCF_001018655.2,Staphylococcus
GCF_001018685.2,Staphylococcus
GCF_001018725.2,Staphylococcus
GCF_001018735.2,Staphylococcus
GCF_001018775.2,Staphylococcus
GCF_001018805.1,Staphylococcus
GCF_001018835.2,Staphylococcus
GCF_001018845.2,Staphylococcus
GCF_001018915.2,Staphylococcus
GCF_001018975.2,Staphylococcus
GCF_001019125.2,Staphylococcus
GCF_001019205.2,Staphylococcus
GCF_001019255.2,Staphylococcus
GCF_001019275.2,Staphylococcus
GCF_001019305.2,Staphylococcus
GCF_001019395.2,Staphylococcus
GCF_001019415.2,Staphylococcus
GCF_001019435.2,Staphylococcus
GCF_001019485.2,Staphylococcus
GCF_001019495.2,Staphylococcus
GCF_001019535.2,Staphylococcus
GCF_001019575.2,Staphylococcus
GCF_001021875.1,Staphylococcus
GCF_001021895.1,Staphylococcus
GCF_001027045.1,Staphylococcus
GCF_001027105.1,Staphylococcus
GCF_001028645.1,Staphylococcus
GCF_001045795.2,Staphylococcus
GCF_001045995.2,Staphylococcus
GCF_001046095.2,Staphylococcus
GCF_001183705.3,Staphylococcus
GCF_001183725.2,Staphylococcus
GCF_001281145.1,Staphylococcus
GCF_001296985.1,Staphylococcus
GCF_001298325.2,Staphylococcus
GCF_001307235.1,Staphylococcus
GCF_001432245.1,Staphylococcus
GCF_001442815.2,Staphylococcus
GCF_001444345.1,Staphylococcus
GCF_001456215.1,Staphylococcus
GCF_001457495.1,Staphylococcus
GCF_001465635.1,Staphylococcus
GCF_001465675.1,Staphylococcus
GCF_001465755.1,Staphylococcus
GCF_001515665.1,Staphylococcus
GCF_001515685.1,Staphylococcus
GCF_001515705.1,Staphylococcus
GCF_001515745.1,Staphylococcus
GCF_001515765.1,Staphylococcus
GCF_001548295.1,Staphylococcus
GCF_001548415.1,Staphylococcus
GCF_001549655.1,Staphylococcus
GCF_001549675.1,Staphylococcus
GCF_001558275.2,Staphylococcus
GCF_001558375.2,Staphylococcus
GCF_001558775.1,Staphylococcus
GCF_001558795.2,Staphylococcus
GCF_001558815.2,Staphylococcus
GCF_001559115.2,Staphylococcus
GCF_001580495.1,Staphylococcus
GCF_001594205.1,Staphylococcus
GCF_001611325.1,Staphylococcus
GCF_001611345.1,Staphylococcus
GCF_001611365.1,Staphylococcus
GCF_001611385.1,Staphylococcus
GCF_001611405.1,Staphylococcus
GCF_001611425.1,Staphylococcus
GCF_001611955.1,Staphylococcus
GCF_001618305.1,Staphylococcus
GCF_001618885.1,Staphylococcus
GCF_001640885.1,Staphylococcus
GCF_001640905.1,Staphylococcus
GCF_001640925.1,Staphylococcus
GCF_001641025.1,Staphylococcus
GCF_001656045.1,Staphylococcus
GCF_001656075.1,Staphylococcus
GCF_001663395.1,Staphylococcus
GCF_001682235.1,Staphylococcus
GCF_001682335.1,Staphylococcus
GCF_001682435.2,Staphylococcus
GCF_001683315.1,Staphylococcus
GCF_001685665.2,Staphylococcus
GCF_001701005.1,Staphylococcus
GCF_001717645.1,Staphylococcus
GCF_001717665.1,Staphylococcus
GCF_001717685.1,Staphylococcus
GCF_001717705.1,Staphylococcus
GCF_001717725.1,Staphylococcus
GCF_001717975.2,Staphylococcus
GCF_001725965.1,Staphylococcus
GCF_001735655.2,Staphylococcus
GCF_001879545.1,Staphylococcus
GCF_001880265.1,Staphylococcus
GCF_001887075.1,Staphylococcus
GCF_001900185.1,Staphylococcus
GCF_001902315.1,Staphylococcus
GCF_001922405.1,Staphylococcus
GCF_001956655.1,Staphylococcus
GCF_001956755.1,Staphylococcus
GCF_001956815.1,Staphylococcus
GCF_001975005.1,Staphylococcus
GCF_001975045.1,Staphylococcus
GCF_001986135.1,Staphylococcus
GCF_002000565.1,Staphylococcus
GCF_002000585.1,Staphylococcus
GCF_002000605.1,Staphylococcus
GCF_002000625.1,Staphylococcus
GCF_002000645.1,Staphylococcus
GCF_002000665.1,Staphylococcus
GCF_002000685.1,Staphylococcus
GCF_002000705.1,Staphylococcus
GCF_002000725.1,Staphylococcus
GCF_002000745.1,Staphylococcus
GCF_002000765.1,Staphylococcus
GCF_002000785.1,Staphylococcus
GCF_002000805.1,Staphylococcus
GCF_002000825.1,Staphylococcus
GCF_002000845.1,Staphylococcus
GCF_002000865.1,Staphylococcus
GCF_002025125.1,Staphylococcus
GCF_002025145.1,Staphylococcus
GCF_002073395.2,Staphylococcus
GCF_002078255.1,Staphylococcus
GCF_002085525.1,Staphylococcus
GCF_002085695.1,Staphylococcus
GCF_002088995.1,Staphylococcus
GCF_002089035.2,Staphylococcus
GCF_002089055.1,Staphylococcus
GCF_002089075.2,Staphylococcus
GCF_002089095.2,Staphylococcus
GCF_002089115.2,Staphylococcus
GCF_002097595.2,Staphylococcus
GCF_002101335.1,Staphylococcus
GCF_002140115.1,Staphylococcus
GCF_002202075.1,Staphylococcus
GCF_002202095.1,Staphylococcus
GCF_002204555.1,Staphylococcus
GCF_002204575.1,Staphylococcus
GCF_002208805.2,Staphylococcus
GCF_002208905.1,Staphylococcus
GCF_002209265.1,Staphylococcus
GCF_002209325.1,Staphylococcus
GCF_002214665.1,Staphylococcus
GCF_002215535.1,Staphylococcus
GCF_002250095.2,Staphylococcus
GCF_002310395.1,Staphylococcus
GCF_002310435.1,Staphylococcus
GCF_002355355.1,Staphylococcus
GCF_002356175.1,Staphylococcus
GCF_002356675.1,Staphylococcus
GCF_002386185.1,Staphylococcus
GCF_002386245.1,Staphylococcus
GCF_002407165.1,Staphylococcus
GCF_002442895.1,Staphylococcus
GCF_002442915.1,Staphylococcus
GCF_002442935.1,Staphylococcus
GCF_002442975.1,Staphylococcus
GCF_002591175.1,Staphylococcus
GCF_002591215.1,Staphylococcus
GCF_002633765.1,Staphylococcus
GCF_002633785.1,Staphylococcus
GCF_002633805.1,Staphylococcus
GCF_002633825.1,Staphylococcus
GCF_002633845.1,Staphylococcus
GCF_002633865.1,Staphylococcus
GCF_002786465.1,Staphylococcus
GCF_002786535.1,Staphylococcus
GCF_002795285.1,Staphylococcus
GCF_002803885.1,Staphylococcus
GCF_002812345.2,Staphylococcus
GCF_002850315.1,Staphylococcus
GCF_002850375.1,Staphylococcus
GCF_002850395.1,Staphylococcus
GCF_002850415.1,Staphylococcus
GCF_002895385.1,Staphylococcus
GCF_002906595.1,Staphylococcus
GCF_002906615.1,Staphylococcus
GCF_002944995.1,Staphylococcus
GCF_002950775.1,Staphylococcus
GCF_002951505.1,Staphylococcus
GCF_002952015.1,Staphylococcus
GCF_002952715.2,Staphylococcus
GCF_002984565.1,Staphylococcus
GCF_003006055.1,Staphylococcus
GCF_003006075.1,Staphylococcus
GCF_003010875.1,Staphylococcus
GCF_003012915.1,Staphylococcus
GCF_003019255.1,Staphylococcus
GCF_003019275.1,Staphylococcus
GCF_003029645.1,Staphylococcus
GCF_003030065.1,Staphylococcus
GCF_003030085.1,Staphylococcus
GCF_003030225.1,Staphylococcus
GCF_003031285.1,Staphylococcus
GCF_003031425.1,Staphylococcus
GCF_003031485.1,Staphylococcus
GCF_003073395.1,Staphylococcus
GCF_003073415.1,Staphylococcus
GCF_003073435.1,Staphylococcus
GCF_003073635.1,Staphylococcus
GCF_003073655.1,Staphylococcus
GCF_003073715.1,Staphylococcus
GCF_003073755.1,Staphylococcus
GCF_003073775.1,Staphylococcus
GCF_003076375.1,Staphylococcus
GCF_003096155.1,Staphylococcus
GCF_003097555.1,Staphylococcus
GCF_003111725.1,Staphylococcus
GCF_003111745.1,Staphylococcus
GCF_003184985.1,Staphylococcus
GCF_003185005.1,Staphylococcus
GCF_003186105.1,Staphylococcus
GCF_003186125.1,Staphylococcus
GCF_003193665.1,Staphylococcus
GCF_003193685.1,Staphylococcus
GCF_003193705.1,Staphylococcus
GCF_003193725.1,Staphylococcus
GCF_003193745.1,Staphylococcus
GCF_003193765.1,Staphylococcus
GCF_003193785.1,Staphylococcus
GCF_003193885.1,Staphylococcus
GCF_003193965.1,Staphylococcus
GCF_003194005.1,Staphylococcus
GCF_003194025.1,Staphylococcus
GCF_003194405.1,Staphylococcus
GCF_003203595.1,Staphylococcus
GCF_003203615.1,Staphylococcus
GCF_003203635.1,Staphylococcus
GCF_003203655.1,Staphylococcus
GCF_003203675.1,Staphylococcus
GCF_003264775.1,Staphylococcus
GCF_003264815.1,Staphylococcus
GCF_003288395.1,Staphylococcus
GCF_003325735.1,Staphylococcus
GCF_003330905.1,Staphylococcus
GCF_003342735.1,Staphylococcus
GCF_003342775.1,Staphylococcus
GCF_003347055.1,Staphylococcus
GCF_003351925.1,Staphylococcus
GCF_003354545.1,Staphylococcus
GCF_003354565.1,Staphylococcus
GCF_003354585.1,Staphylococcus
GCF_003354605.1,Staphylococcus
GCF_003354625.1,Staphylococcus
GCF_003354645.1,Staphylococcus
GCF_003354665.1,Staphylococcus
GCF_003354685.1,Staphylococcus
GCF_003354705.1,Staphylococcus
GCF_003354725.1,Staphylococcus
GCF_003354745.1,Staphylococcus
GCF_003354765.1,Staphylococcus
GCF_003354785.1,Staphylococcus
GCF_003354805.1,Staphylococcus
GCF_003354865.1,Staphylococcus
GCF_003354885.1,Staphylococcus
GCF_003354925.1,Staphylococcus
GCF_003354985.1,Staphylococcus
GCF_003394105.1,Staphylococcus
GCF_003425545.1,Staphylococcus
GCF_003425835.1,Staphylococcus
GCF_003425885.1,Staphylococcus
GCF_003425915.1,Staphylococcus
GCF_003426145.1,Staphylococcus
GCF_003431365.1,Staphylococcus
GCF_003432345.1,Staphylococcus
GCF_003432365.1,Staphylococcus
GCF_003490125.1,Staphylococcus
GCF_003491325.1,Staphylococcus
GCF_003571725.1,Staphylococcus
GCF_003573835.1,Staphylococcus
GCF_003573855.1,Staphylococcus
GCF_003595345.1,Staphylococcus
GCF_003595365.1,Staphylococcus
GCF_003595385.1,Staphylococcus
GCF_003595405.1,Staphylococcus
GCF_003595425.1,Staphylococcus
GCF_003595445.1,Staphylococcus
GCF_003595465.1,Staphylococcus
GCF_003595485.1,Staphylococcus
GCF_003595505.1,Staphylococcus
GCF_003596365.3,Staphylococcus
GCF_003609855.1,Staphylococcus
GCF_003609895.1,Staphylococcus
GCF_003609915.1,Staphylococcus
GCF_003627735.1,Staphylococcus
GCF_003627835.1,Staphylococcus
GCF_003691405.1,Staphylococcus
GCF_003718735.1,Staphylococcus
GCF_003812425.1,Staphylococcus
GCF_003812505.1,Staphylococcus
GCF_003827915.1,Staphylococcus
GCF_003855575.1,Staphylococcus
GCF_003856395.1,Staphylococcus
GCF_003856455.1,Staphylococcus
GCF_003944865.1,Staphylococcus
GCF_003945405.1,Staphylococcus
GCF_003945425.1,Staphylococcus
GCF_003952625.1,Staphylococcus
GCF_003955945.1,Staphylococcus
GCF_003956005.1,Staphylococcus
GCF_003956025.1,Staphylococcus
GCF_003957315.1,Staphylococcus
GCF_003966585.1,Staphylococcus
GCF_003966605.1,Staphylococcus
GCF_003966625.1,Staphylococcus
GCF_003967115.1,Staphylococcus
GCF_003991015.1,Staphylococcus
GCF_004001305.1,Staphylococcus
GCF_004026165.1,Staphylococcus
GCF_004026185.1,Staphylococcus
GCF_004118995.1,Staphylococcus
GCF_004136235.1,Staphylococcus
GCF_004136255.1,Staphylococcus
GCF_004136655.1,Staphylococcus
GCF_004153365.1,Staphylococcus
GCF_004193875.1,Staphylococcus
GCF_004193895.1,Staphylococcus
GCF_004208595.1,Staphylococcus
GCF_004291115.2,Staphylococcus
GCF_004291175.2,Staphylococcus
GCF_004421085.1,Staphylococcus
GCF_004614295.1,Staphylococcus
GCF_004614315.1,Staphylococcus
GCF_004771335.1,Staphylococcus
GCF_004771515.1,Staphylococcus
GCF_004771975.1,Staphylococcus
GCF_004772055.1,Staphylococcus
GCF_004772175.1,Staphylococcus
GCF_004772215.1,Staphylococcus
GCF_004785995.1,Staphylococcus
GCF_004797195.1,Staphylococcus
GCF_005705815.1,Staphylococcus
GCF_005706435.1,Staphylococcus
GCF_005707015.1,Staphylococcus
GCF_005707215.1,Staphylococcus
GCF_005707335.1,Staphylococcus
GCF_005885975.1,Staphylococcus
GCF_005889995.1,Staphylococcus
GCF_005890015.1,Staphylococcus
GCF_005890035.1,Staphylococcus
GCF_005931015.2,Staphylococcus
GCF_005931035.2,Staphylococcus
GCF_005931055.2,Staphylococcus
GCF_005954685.1,Staphylococcus
GCF_006094355.1,Staphylococcus
GCF_006094375.1,Staphylococcus
GCF_006094395.1,Staphylococcus
GCF_006094915.1,Staphylococcus
GCF_006158985.1,Staphylococcus
GCF_006364675.1,Staphylococcus
GCF_006364775.1,Staphylococcus
GCF_006741705.1,Staphylococcus
GCF_006742205.1,Staphylococcus
GCF_007185035.1,Staphylococcus
GCF_007410625.1,Staphylococcus
GCF_007556695.2,Staphylococcus
GCF_007726325.1,Staphylococcus
GCF_007726465.1,Staphylococcus
GCF_007726495.1,Staphylococcus
GCF_007726525.1,Staphylococcus
GCF_007726565.1,Staphylococcus
GCF_007813675.1,Staphylococcus
GCF_007814015.1,Staphylococcus
GCF_007814115.1,Staphylococcus
GCF_007814385.1,Staphylococcus
GCF_007814525.1,Staphylococcus
GCF_007814625.1,Staphylococcus
GCF_007814725.1,Staphylococcus
GCF_007814825.1,Staphylococcus
GCF_007826355.1,Staphylococcus
GCF_007833515.1,Staphylococcus
GCF_007833535.1,Staphylococcus
GCF_007833695.1,Staphylococcus
GCF_007833715.1,Staphylococcus
GCF_007833735.1,Staphylococcus
GCF_007833755.1,Staphylococcus
GCF_007833855.1,Staphylococcus
GCF_007859575.1,Staphylococcus
GCF_007954445.1,Staphylococcus
GCF_007954465.1,Staphylococcus
GCF_007998145.1,Staphylococcus
GCF_008244705.1,Staphylococcus
GCF_008244725.1,Staphylococcus
GCF_008244745.1,Staphylococcus
GCF_008329865.1,Staphylococcus
GCF_008329885.1,Staphylococcus
GCF_008330045.1,Staphylococcus
GCF_008330585.1,Staphylococcus
GCF_008370815.1,Staphylococcus
GCF_008462245.1,Staphylococcus
GCF_008619075.1,Staphylococcus
GCF_008619235.1,Staphylococcus
GCF_008619415.1,Staphylococcus
GCF_008619795.1,Staphylococcus
GCF_008619935.1,Staphylococcus
GCF_008620055.1,Staphylococcus
GCF_008620175.1,Staphylococcus
GCF_008693765.1,Staphylococcus
GCF_008728735.1,Staphylococcus
GCF_008728755.1,Staphylococcus
GCF_008728775.1,Staphylococcus
GCF_008728795.1,Staphylococcus
GCF_008728815.1,Staphylococcus
GCF_009176765.1,Staphylococcus
GCF_009176785.1,Staphylococcus
GCF_009176875.1,Staphylococcus
GCF_009184785.1,Staphylococcus
GCF_009184805.1,Staphylococcus
GCF_009184825.1,Staphylococcus
GCF_009189185.2,Staphylococcus
GCF_009650155.1,Staphylococcus
GCF_009684655.1,Staphylococcus
GCF_009685135.1,Staphylococcus
GCF_009728755.1,Staphylococcus
GCF_009728775.1,Staphylococcus
GCF_009730115.1,Staphylococcus
GCF_009730135.1,Staphylococcus
GCF_009731595.1,Staphylococcus
GCF_009739675.1,Staphylococcus
GCF_009739695.1,Staphylococcus
GCF_009739715.1,Staphylococcus
GCF_009739735.1,Staphylococcus
GCF_009739755.1,Staphylococcus
GCF_009739775.1,Staphylococcus
GCF_009739795.1,Staphylococcus
GCF_009739825.1,Staphylococcus
GCF_009739845.1,Staphylococcus
GCF_009739865.1,Staphylococcus
GCF_009739885.1,Staphylococcus
GCF_009740205.1,Staphylococcus
GCF_009769015.1,Staphylococcus
GCF_009769095.1,Staphylococcus
GCF_009769125.1,Staphylococcus
GCF_009857055.1,Staphylococcus
GCF_009873455.1,Staphylococcus
GCF_009911815.1,Staphylococcus
GCF_009911835.1,Staphylococcus
GCF_009911855.1,Staphylococcus
GCF_009911895.1,Staphylococcus
GCF_009911965.1,Staphylococcus
GCF_009912015.1,Staphylococcus
GCF_009912035.1,Staphylococcus
GCF_009912075.1,Staphylococcus
GCF_009912095.1,Staphylococcus
GCF_009912115.1,Staphylococcus
GCF_009912155.1,Staphylococcus
GCF_009912195.1,Staphylococcus
GCF_009912255.1,Staphylococcus
GCF_009912295.1,Staphylococcus
GCF_009912335.1,Staphylococcus
GCF_009912355.1,Staphylococcus
GCF_009912375.1,Staphylococcus
GCF_009912415.1,Staphylococcus
GCF_009912435.1,Staphylococcus
GCF_009912455.1,Staphylococcus
GCF_009912475.1,Staphylococcus
GCF_009912495.1,Staphylococcus
GCF_009912535.1,Staphylococcus
GCF_009912555.1,Staphylococcus
GCF_009912595.1,Staphylococcus
GCF_009912615.1,Staphylococcus
GCF_009912635.1,Staphylococcus
GCF_009912655.1,Staphylococcus
GCF_009912675.1,Staphylococcus
GCF_009912695.1,Staphylococcus
GCF_009912715.1,Staphylococcus
GCF_009912735.1,Staphylococcus
GCF_009912755.1,Staphylococcus
GCF_009912775.1,Staphylococcus
GCF_009912795.1,Staphylococcus
GCF_009912815.1,Staphylococcus
GCF_009912835.1,Staphylococcus
GCF_009912855.1,Staphylococcus
GCF_009912875.1,Staphylococcus
GCF_009912895.1,Staphylococcus
GCF_009912915.1,Staphylococcus
GCF_009912935.1,Staphylococcus
GCF_009912955.1,Staphylococcus
GCF_009912975.1,Staphylococcus
GCF_009912995.1,Staphylococcus
GCF_009913015.1,Staphylococcus
GCF_009913035.1,Staphylococcus
GCF_009913055.1,Staphylococcus
GCF_009913075.1,Staphylococcus
GCF_009913095.1,Staphylococcus
GCF_009913115.1,Staphylococcus
GCF_009913135.1,Staphylococcus
GCF_009913155.1,Staphylococcus
GCF_009913175.1,Staphylococcus
GCF_009913195.1,Staphylococcus
GCF_009913215.1,Staphylococcus
GCF_009914455.1,Staphylococcus
GCF_009931395.1,Staphylococcus
GCF_009932715.2,Staphylococcus
GCF_009932885.2,Staphylococcus
GCF_009932935.2,Staphylococcus
GCF_009937785.1,Staphylococcus
GCF_010364725.2,Staphylococcus
GCF_010365305.1,Staphylococcus
GCF_010669265.1,Staphylococcus
GCF_011032785.1,Staphylococcus
GCF_011035105.1,Staphylococcus
GCF_011038575.1,Staphylococcus
GCF_011403135.1,Staphylococcus
GCF_011466855.1,Staphylococcus
GCF_011466875.1,Staphylococcus
GCF_012044215.1,Staphylococcus
GCF_012044475.1,Staphylococcus
GCF_012851115.1,Staphylococcus
GCF_012974825.1,Staphylococcus
GCF_013003945.1,Staphylococcus
GCF_013004085.1,Staphylococcus
GCF_013008375.1,Staphylococcus
GCF_013046865.1,Staphylococcus
GCF_013046885.1,Staphylococcus
GCF_013137955.1,Staphylococcus
GCF_013187685.1,Staphylococcus
GCF_013267575.1,Staphylococcus
GCF_013267675.1,Staphylococcus
GCF_013267715.1,Staphylococcus
GCF_013305885.1,Staphylococcus
GCF_013305905.1,Staphylococcus
GCF_013305955.1,Staphylococcus
GCF_013307005.2,Staphylococcus
GCF_013307025.1,Staphylococcus
GCF_013307065.1,Staphylococcus
GCF_013307085.1,Staphylococcus
GCF_013317125.1,Staphylococcus
GCF_013341395.1,Staphylococcus
GCF_013341415.1,Staphylococcus
GCF_013341435.1,Staphylococcus
GCF_013341455.1,Staphylococcus
GCF_013343055.1,Staphylococcus
GCF_013358365.1,Staphylococcus
GCF_013363895.1,Staphylococcus
GCF_013389715.1,Staphylococcus
GCF_013394425.1,Staphylococcus
GCF_013415955.1,Staphylococcus
GCF_013463155.1,Staphylococcus
GCF_013467165.1,Staphylococcus
GCF_013467405.1,Staphylococcus
GCF_013836525.1,Staphylococcus
GCF_013836745.1,Staphylococcus
GCF_014267365.1,Staphylococcus
GCF_014334295.1,Staphylococcus
GCF_014353035.1,Staphylococcus
GCF_014489335.1,Staphylococcus
GCF_014490515.1,Staphylococcus
GCF_014490535.1,Staphylococcus
GCF_014495745.1,Staphylococcus
GCF_014696255.1,Staphylococcus
GCF_014696415.1,Staphylococcus
GCF_014696535.1,Staphylococcus
GCF_014696685.1,Staphylococcus
GCF_014696835.1,Staphylococcus
GCF_014696975.1,Staphylococcus
GCF_014962425.1,Staphylococcus
GCF_015219905.1,Staphylococcus
GCF_015219925.1,Staphylococcus
GCF_015220695.1,Staphylococcus
GCF_015243435.1,Staphylococcus
GCF_015244035.1,Staphylococcus
GCF_015475575.1,Staphylococcus
GCF_015732455.1,Staphylococcus
GCF_015767475.1,Staphylococcus
GCF_015767495.1,Staphylococcus
GCF_015774815.1,Staphylococcus
GCF_015774835.1,Staphylococcus
GCF_015774855.1,Staphylococcus
GCF_015775975.1,Staphylococcus
GCF_015999445.1,Staphylococcus
GCF_016026635.1,Staphylococcus
GCF_016026915.1,Staphylococcus
GCF_016028235.1,Staphylococcus
GCF_016028275.1,Staphylococcus
GCF_016028295.1,Staphylococcus
GCF_016065215.1,Staphylococcus
GCF_016067635.1,Staphylococcus
GCF_016126695.1,Staphylococcus
GCF_016126715.1,Staphylococcus
GCF_016126735.1,Staphylococcus
GCF_016126755.1,Staphylococcus
GCF_016126775.1,Staphylococcus
GCF_016126795.1,Staphylococcus
GCF_016127055.1,Staphylococcus
GCF_016127335.1,Staphylococcus
GCF_016127455.1,Staphylococcus
GCF_016127715.1,Staphylococcus
GCF_016127935.1,Staphylococcus
GCF_016406225.1,Staphylococcus
GCF_016406625.1,Staphylococcus
GCF_016413705.1,Staphylococcus
GCF_016413725.1,Staphylococcus
GCF_016454965.1,Staphylococcus
GCF_016454985.1,Staphylococcus
GCF_016455005.1,Staphylococcus
GCF_016455025.1,Staphylococcus
GCF_016455065.1,Staphylococcus
GCF_016455085.1,Staphylococcus
GCF_016455105.1,Staphylococcus
GCF_016455145.1,Staphylococcus
GCF_016455165.1,Staphylococcus
GCF_016455205.1,Staphylococcus
GCF_016455225.1,Staphylococcus
GCF_016455245.1,Staphylococcus
GCF_016455265.1,Staphylococcus
GCF_016455285.1,Staphylococcus
GCF_016496025.1,Staphylococcus
GCF_016591995.1,Staphylococcus
GCF_016598895.1,Staphylococcus
GCF_016598915.1,Staphylococcus
GCF_016599795.1,Staphylococcus
GCF_016724565.1,Staphylococcus
GCF_016724665.1,Staphylococcus
GCF_016725205.1,Staphylococcus
GCF_016725265.1,Staphylococcus
GCF_016725285.1,Staphylococcus
GCF_016725305.1,Staphylococcus
GCF_016727385.1,Staphylococcus
GCF_016727585.1,Staphylococcus
GCF_016743055.1,Staphylococcus
GCF_016743875.1,Staphylococcus
GCF_016756355.1,Staphylococcus
GCF_016756375.1,Staphylococcus
GCF_016772515.1,Staphylococcus
GCF_016774515.1,Staphylococcus
GCF_016804245.1,Staphylococcus
GCF_016834475.1,Staphylococcus
GCF_016834495.1,Staphylococcus
GCF_016889145.1,Staphylococcus
GCF_016889945.1,Staphylococcus
GCF_016889965.1,Staphylococcus
GCF_016890025.1,Staphylococcus
GCF_016894285.1,Staphylococcus
GCF_016903555.1,Staphylococcus
GCF_016903575.1,Staphylococcus
GCF_016904135.1,Staphylococcus
GCF_016917315.1,Staphylococcus
GCF_016917335.1,Staphylococcus
GCF_017086425.1,Staphylococcus
GCF_017088305.1,Staphylococcus
GCF_017088385.1,Staphylococcus
GCF_017161095.1,Staphylococcus
GCF_017355005.1,Staphylococcus
GCF_017355025.1,Staphylococcus
GCF_017355045.1,Staphylococcus
GCF_017357005.1,Staphylococcus
GCF_017795485.1,Staphylococcus
GCF_017798245.1,Staphylococcus
GCF_018075265.1,Staphylococcus
GCF_018093065.1,Staphylococcus
GCF_018093105.1,Staphylococcus
GCF_018093205.1,Staphylococcus
GCF_018093225.1,Staphylococcus
GCF_018135565.1,Staphylococcus
GCF_018141385.1,Staphylococcus
GCF_018219225.1,Staphylococcus
GCF_018219245.1,Staphylococcus
GCF_018323945.1,Staphylococcus
GCF_018336515.1,Staphylococcus
GCF_018336535.1,Staphylococcus
GCF_018399115.1,Staphylococcus
GCF_018409145.1,Staphylococcus
GCF_018622615.1,Staphylococcus
GCF_018622755.1,Staphylococcus
GCF_018622855.1,Staphylococcus
GCF_018622975.1,Staphylococcus
GCF_018623015.1,Staphylococcus
GCF_018732165.1,Staphylococcus
GCF_018968725.1,Staphylococcus
GCF_018987325.1,Staphylococcus
GCF_018987345.1,Staphylococcus
GCF_018987365.1,Staphylococcus
GCF_019048025.1,Staphylococcus
GCF_019134615.1,Staphylococcus
GCF_019134635.1,Staphylococcus
GCF_019222685.1,Staphylococcus
GCF_019329245.1,Staphylococcus
GCF_019329325.1,Staphylococcus
GCF_019329365.1,Staphylococcus
GCF_019329405.1,Staphylococcus
GCF_019329425.1,Staphylococcus
GCF_019329505.1,Staphylococcus
GCF_019329525.1,Staphylococcus
GCF_019329545.1,Staphylococcus
GCF_019329565.1,Staphylococcus
GCF_019329585.1,Staphylococcus
GCF_019329605.1,Staphylococcus
GCF_019329625.1,Staphylococcus
GCF_019329645.1,Staphylococcus
GCF_019329665.1,Staphylococcus
GCF_019329685.1,Staphylococcus
GCF_019329705.1,Staphylococcus
GCF_019329725.1,Staphylococcus
GCF_019329745.1,Staphylococcus
GCF_019329765.1,Staphylococcus
GCF_019329785.1,Staphylococcus
GCF_019329805.1,Staphylococcus
GCF_019330045.1,Staphylococcus
GCF_019330105.1,Staphylococcus
GCF_019330125.1,Staphylococcus
GCF_019330145.1,Staphylococcus
GCF_019330165.1,Staphylococcus
GCF_019330185.1,Staphylococcus
GCF_019330205.1,Staphylococcus
GCF_019330225.1,Staphylococcus
GCF_019330245.1,Staphylococcus
GCF_019334585.1,Staphylococcus
GCF_019550875.1,Staphylococcus
GCF_019550945.1,Staphylococcus
GCF_019551035.1,Staphylococcus
GCF_019551095.1,Staphylococcus
